Date,Close,High,Low,Open,Volume
1986-07-08,13.68040276,13.77410507,13.68040276,0.0,88846
1986-07-09,13.21189594,13.39929867,13.21189594,0.0,162084
1986-07-10,13.21189594,13.30559826,13.21189594,0.0,24679
1986-07-11,13.11819458,13.21189594,13.11819458,0.0,39487
1986-07-14,12.93079185,13.02449417,12.93079185,0.0,35885
1986-07-15,12.64968777,12.74338913,12.64968777,0.0,159816
1986-07-16,12.64968777,12.74338913,12.64968777,0.0,168888
1986-07-17,12.55598736,12.64968777,12.55598736,0.0,39754
1986-07-18,12.27488232,12.36858368,12.27488232,0.0,44823
1986-07-21,12.46228504,12.55598736,12.46228504,0.0,13474
1986-07-22,12.55598736,12.64968777,12.55598736,0.0,24546
1986-07-23,12.46228504,12.55598736,12.46228504,0.0,29349
1986-07-24,12.74338913,12.83709145,12.74338913,0.0,194501
1986-07-25,12.64968777,12.74338913,12.64968777,0.0,36952
1986-07-28,12.64968777,12.74338913,12.64968777,0.0,45090
1986-07-29,12.46228504,12.55598736,12.46228504,0.0,74439
1986-07-30,12.27488232,12.36858368,12.27488232,0.0,50159
1986-07-31,12.27488232,12.36858368,12.27488232,0.0,37086
1986-08-01,12.27488232,12.36858368,12.27488232,0.0,38287
1986-08-04,11.90007687,12.08747959,11.90007687,0.0,30016
1986-08-05,11.99377823,12.08747959,11.99377823,0.0,74305
1986-08-06,12.27488232,12.36858368,12.27488232,0.0,37486
1986-08-07,13.39929867,13.49300098,13.39929867,0.0,103120
1986-08-08,13.86780643,13.96150684,13.86780643,0.0,28548
1986-08-11,13.49300098,13.58670235,13.49300098,0.0,178759
1986-08-12,13.49300098,13.58670235,13.49300098,0.0,22011
1986-08-13,13.39929867,13.49300098,13.39929867,0.0,45223
1986-08-14,13.30559826,13.39929867,13.30559826,0.0,169288
1986-08-15,13.30559826,13.39929867,13.30559826,0.0,24146
1986-08-18,13.21189594,13.39929867,13.21189594,0.0,65100
1986-08-19,13.68040276,13.77410507,13.68040276,0.0,34685
1986-08-20,13.86780643,13.96150684,13.86780643,0.0,24946
1986-08-21,14.89852142,14.99222279,14.89852142,0.0,378596
1986-08-22,15.74183369,15.83553505,15.74183369,0.0,312162
1986-08-25,15.36702824,15.4607296,15.36702824,0.0,149678
1986-08-26,14.14890957,14.24261189,14.14890957,0.0,800548
1986-08-27,15.83553505,15.92923737,15.83553505,0.0,390869
1986-08-28,15.27332687,15.36702824,15.27332687,0.0,422352
1986-08-29,15.4607296,15.55443096,15.4607296,0.0,100585
1986-09-02,14.99222279,15.17962646,14.99222279,0.0,110991
1986-09-03,15.17962646,15.27332687,15.17962646,0.0,126332
1986-09-04,16.2103405,16.30404282,16.2103405,0.0,100052
1986-09-05,16.58514595,16.77254868,16.58514595,0.0,156348
1986-09-08,16.86625099,16.9599514,16.86625099,0.0,84444
1986-09-09,17.89696693,17.99066734,17.89696693,0.0,248929
1986-09-10,18.17807007,18.27177238,18.17807007,0.0,231720
1986-09-11,16.86625099,16.9599514,16.86625099,0.0,553887
1986-09-12,17.14735413,17.24105644,17.14735413,0.0,777470
1986-09-15,17.61586189,17.7095623,17.61586189,0.0,290417
1986-09-16,16.39774323,16.49144554,16.39774323,0.0,242526
1986-09-17,17.33475876,17.42845917,17.33475876,0.0,147677
1986-09-18,17.89696693,18.08436966,17.89696693,0.0,132735
1986-09-19,18.36547279,18.4591732,18.36547279,0.0,311495
1986-09-22,18.55287552,18.64657784,18.55287552,0.0,51360
1986-09-23,18.74027824,18.83398056,18.74027824,0.0,88579
1986-09-24,19.2087841,19.30248642,19.2087841,0.0,174357
1986-09-25,17.99066734,18.08436966,17.99066734,0.0,201171
1986-09-26,18.36547279,18.4591732,18.36547279,0.0,260402
1986-09-29,20.14579964,20.23950195,20.14579964,0.0,275876
1986-09-30,19.95839691,20.14579964,19.95839691,0.0,229986
1986-10-01,19.11508369,19.2087841,19.11508369,0.0,181027
1986-10-02,17.89696693,17.99066734,17.89696693,0.0,62299
1986-10-03,18.55287552,18.64657784,18.55287552,0.0,138739
1986-10-06,18.27177238,18.36547279,18.27177238,0.0,120196
1986-10-07,18.55287552,18.64657784,18.55287552,0.0,133002
1986-10-08,18.55287552,18.64657784,18.55287552,0.0,93515
1986-10-09,18.92768097,19.11508369,18.92768097,0.0,93649
1986-10-10,18.92768097,19.11508369,18.92768097,0.0,9872
1986-10-13,18.4591732,18.55287552,18.4591732,0.0,16142
1986-10-14,18.55287552,18.64657784,18.55287552,0.0,93515
1986-10-15,17.80326462,17.89696693,17.80326462,0.0,142340
1986-10-16,18.64657784,18.74027824,18.64657784,0.0,142340
1986-10-17,18.55287552,18.74027824,18.55287552,0.0,81509
1986-10-20,17.89696693,17.99066734,17.89696693,0.0,81642
1986-10-21,17.52215958,17.61586189,17.52215958,0.0,71370
1986-10-22,16.86625099,16.9599514,16.86625099,0.0,112192
1986-10-23,17.61586189,17.7095623,17.61586189,0.0,248129
1986-10-24,17.33475876,17.42845917,17.33475876,0.0,37486
1986-10-27,17.52215958,17.61586189,17.52215958,0.0,54161
1986-10-28,17.80326462,17.89696693,17.80326462,0.0,43489
1986-10-29,17.89696693,17.99066734,17.89696693,0.0,52294
1986-10-30,17.7095623,17.89696693,17.7095623,0.0,48425
1986-10-31,17.52215958,17.7095623,17.52215958,0.0,39354
1986-11-03,17.61586189,17.7095623,17.61586189,0.0,8138
1986-11-04,17.42845917,17.52215958,17.42845917,0.0,31883
1986-11-05,17.05365372,17.14735413,17.05365372,0.0,63233
1986-11-06,16.49144554,16.58514595,16.49144554,0.0,47358
1986-11-07,16.49144554,16.58514595,16.49144554,0.0,97384
1986-11-10,16.58514595,16.77254868,16.58514595,0.0,45890
1986-11-11,16.67884827,16.77254868,16.67884827,0.0,32017
1986-11-12,17.05365372,17.14735413,17.05365372,0.0,50426
1986-11-13,16.77254868,16.86625099,16.77254868,0.0,92715
1986-11-14,16.77254868,16.86625099,16.77254868,0.0,38153
1986-11-17,16.49144554,16.58514595,16.49144554,0.0,47758
1986-11-18,16.58514595,16.67884827,16.58514595,0.0,84044
1986-11-19,16.77254868,16.86625099,16.77254868,0.0,12940
1986-11-20,16.9599514,17.14735413,16.9599514,0.0,20544
1986-11-21,17.52215958,17.61586189,17.52215958,0.0,54161
1986-11-24,17.7095623,17.80326462,17.7095623,0.0,54695
1986-11-25,17.61586189,17.80326462,17.61586189,0.0,71771
1986-11-26,17.61586189,17.80326462,17.61586189,0.0,30816
1986-11-28,18.08436966,18.17807007,18.08436966,0.0,54428
1986-12-01,18.08436966,18.17807007,18.08436966,0.0,29482
1986-12-02,18.64657784,18.74027824,18.64657784,0.0,159549
1986-12-03,18.55287552,18.64657784,18.55287552,0.0,87512
1986-12-04,19.67729187,19.77099419,19.67729187,0.0,168888
1986-12-05,19.67729187,19.77099419,19.67729187,0.0,107522
1986-12-08,19.77099419,19.95839691,19.77099419,0.0,52294
1986-12-09,19.8646946,19.95839691,19.8646946,0.0,80042
1986-12-10,20.42690468,20.52060509,20.42690468,0.0,135404
1986-12-11,20.14579964,20.23950195,20.14579964,0.0,87512
1986-12-12,19.95839691,20.14579964,19.95839691,0.0,9472
1986-12-15,19.67729187,19.77099419,19.67729187,0.0,124064
1986-12-16,20.14579964,20.33320236,20.14579964,0.0,103921
1986-12-17,20.23950195,20.33320236,20.23950195,0.0,77907
1986-12-18,20.33320236,20.42690468,20.33320236,0.0,31216
1986-12-19,21.08281326,21.17651558,21.08281326,0.0,119262
1986-12-22,20.98911285,21.08281326,20.98911285,0.0,55762
1986-12-23,20.98911285,21.08281326,20.98911285,0.0,36419
1986-12-24,21.64502144,21.83242416,21.64502144,0.0,47491
1986-12-26,20.70800781,20.80170822,20.70800781,0.0,40955
1986-12-29,20.14579964,20.33320236,20.14579964,0.0,58430
1986-12-30,20.14579964,20.23950195,20.14579964,0.0,11606
1986-12-31,19.95839691,20.14579964,19.95839691,0.0,72571
1987-01-02,20.33320236,20.42690468,20.33320236,0.0,61098
1987-01-05,19.48988914,19.67729187,19.48988914,0.0,55896
1987-01-06,19.39618874,19.48988914,19.39618874,0.0,85644
1987-01-07,18.92768097,19.02138329,18.92768097,0.0,127133
1987-01-08,18.36547279,18.4591732,18.36547279,0.0,157815
1987-01-09,18.36547279,18.4591732,18.36547279,0.0,111925
1987-01-12,18.08436966,18.17807007,18.08436966,0.0,53361
1987-01-13,17.89696693,17.99066734,17.89696693,0.0,91381
1987-01-14,18.17807007,18.36547279,18.17807007,0.0,29349
1987-01-15,18.4591732,18.55287552,18.4591732,0.0,40821
1987-01-16,17.99066734,18.17807007,17.99066734,0.0,27614
1987-01-19,17.99066734,18.08436966,17.99066734,0.0,29882
1987-01-20,18.17807007,18.36547279,18.17807007,0.0,71637
1987-01-21,18.74027824,18.83398056,18.74027824,0.0,30816
1987-01-22,18.55287552,18.64657784,18.55287552,0.0,44690
1987-01-23,17.99066734,18.17807007,17.99066734,0.0,114059
1987-01-26,17.80326462,17.89696693,17.80326462,0.0,54562
1987-01-27,18.08436966,18.27177238,18.08436966,0.0,138338
1987-01-28,17.89696693,17.99066734,17.89696693,0.0,50293
1987-01-29,17.99066734,18.08436966,17.99066734,0.0,6137
1987-01-30,18.08436966,18.17807007,18.08436966,0.0,71637
1987-02-02,18.83398056,18.92768097,18.83398056,0.0,71771
1987-02-03,18.55287552,18.64657784,18.55287552,0.0,64967
1987-02-04,18.64657784,18.74027824,18.64657784,0.0,24546
1987-02-05,18.17807007,18.27177238,18.17807007,0.0,37219
1987-02-06,17.80326462,17.99066734,17.80326462,0.0,45757
1987-02-09,17.89696693,17.99066734,17.89696693,0.0,74705
1987-02-10,17.7095623,17.80326462,17.7095623,0.0,82043
1987-02-11,17.7095623,17.80326462,17.7095623,0.0,48292
1987-02-12,17.7095623,17.80326462,17.7095623,0.0,54962
1987-02-13,17.14735413,17.33475876,17.14735413,0.0,36952
1987-02-17,17.42845917,17.61586189,17.42845917,0.0,50960
1987-02-18,17.61586189,17.7095623,17.61586189,0.0,42689
1987-02-19,18.36547279,18.4591732,18.36547279,0.0,69770
1987-02-20,17.89696693,17.99066734,17.89696693,0.0,54028
1987-02-23,17.80326462,17.89696693,17.80326462,0.0,88846
1987-02-24,17.7095623,17.80326462,17.7095623,0.0,60965
1987-02-25,17.33475876,17.42845917,17.33475876,0.0,47891
1987-02-26,17.05365372,17.24105644,17.05365372,0.0,44556
1987-02-27,17.14735413,17.33475876,17.14735413,0.0,12807
1987-03-02,17.61586189,17.80326462,17.61586189,0.0,24012
1987-03-03,17.52215958,17.7095623,17.52215958,0.0,16542
1987-03-04,17.7095623,17.80326462,17.7095623,0.0,54161
1987-03-05,17.52215958,17.61586189,17.52215958,0.0,48825
1987-03-06,16.9599514,17.14735413,16.9599514,0.0,19210
1987-03-09,17.33475876,17.42845917,17.33475876,0.0,32817
1987-03-10,17.33475876,17.42845917,17.33475876,0.0,33617
1987-03-11,17.52215958,17.61586189,17.52215958,0.0,64967
1987-03-12,18.36547279,18.4591732,18.36547279,0.0,70303
1987-03-13,17.80326462,17.89696693,17.80326462,0.0,17743
1987-03-16,17.52215958,17.61586189,17.52215958,0.0,35618
1987-03-17,17.52215958,17.7095623,17.52215958,0.0,33751
1987-03-18,17.42845917,17.61586189,17.42845917,0.0,20811
1987-03-19,17.42845917,17.52215958,17.42845917,0.0,13073
1987-03-20,17.7095623,17.89696693,17.7095623,0.0,115927
1987-03-23,17.42845917,17.52215958,17.42845917,0.0,19077
1987-03-24,17.33475876,17.52215958,17.33475876,0.0,33351
1987-03-25,16.86625099,16.9599514,16.86625099,0.0,27881
1987-03-26,16.67884827,16.77254868,16.67884827,0.0,69369
1987-03-27,16.11663818,16.2103405,16.11663818,0.0,99118
1987-03-30,15.92923737,16.02293777,15.92923737,0.0,153146
1987-03-31,16.11663818,16.30404282,16.11663818,0.0,156481
1987-04-01,16.11663818,16.2103405,16.11663818,0.0,24413
1987-04-02,16.30404282,16.39774323,16.30404282,0.0,48825
1987-04-03,16.2103405,16.30404282,16.2103405,0.0,20544
1987-04-06,16.02293777,16.2103405,16.02293777,0.0,4669
1987-04-07,16.02293777,16.2103405,16.02293777,0.0,26013
1987-04-08,15.74183369,15.92923737,15.74183369,0.0,15608
1987-04-09,15.4607296,15.55443096,15.4607296,0.0,44690
1987-04-10,15.27332687,15.36702824,15.27332687,0.0,14808
1987-04-13,14.14890957,14.33631325,14.14890957,0.0,22678
1987-04-14,14.89852142,15.08592415,14.89852142,0.0,38687
1987-04-15,14.99222279,15.17962646,14.99222279,0.0,64834
1987-04-16,15.64813328,15.74183369,15.64813328,0.0,133002
1987-04-20,16.58514595,16.67884827,16.58514595,0.0,59898
1987-04-21,16.39774323,16.58514595,16.39774323,0.0,59231
1987-04-22,16.2103405,16.30404282,16.2103405,0.0,1868
1987-04-23,15.83553505,15.92923737,15.83553505,0.0,103520
1987-04-24,15.83553505,15.92923737,15.83553505,0.0,11473
1987-04-27,16.11663818,16.30404282,16.11663818,0.0,30416
1987-04-28,17.05365372,17.14735413,17.05365372,0.0,64433
1987-04-29,17.14735413,17.24105644,17.14735413,0.0,75506
1987-04-30,17.80326462,17.89696693,17.80326462,0.0,8004
1987-05-01,17.52215958,17.61586189,17.52215958,0.0,39621
1987-05-04,17.42845917,17.61586189,17.42845917,0.0,14808
1987-05-05,17.61586189,17.7095623,17.61586189,0.0,10939
1987-05-06,17.14735413,17.24105644,17.14735413,0.0,400
1987-05-07,17.42845917,17.52215958,17.42845917,0.0,24279
1987-05-08,17.42845917,17.61586189,17.42845917,0.0,267
1987-05-11,17.52215958,17.7095623,17.52215958,0.0,39621
1987-05-12,17.42845917,17.52215958,17.42845917,0.0,1734
1987-05-13,18.08436966,18.17807007,18.08436966,0.0,61365
1987-05-14,17.7095623,17.80326462,17.7095623,0.0,2001
1987-05-15,17.42845917,17.52215958,17.42845917,0.0,60165
1987-05-18,17.42845917,17.52215958,17.42845917,0.0,5470
1987-05-19,17.61586189,17.7095623,17.61586189,0.0,40154
1987-05-20,18.4591732,18.64657784,18.4591732,0.0,54828
1987-05-21,18.08436966,18.17807007,18.08436966,0.0,19477
1987-05-22,18.08436966,18.17807007,18.08436966,0.0,2801
1987-05-26,19.2087841,19.39618874,19.2087841,0.0,113392
1987-05-27,19.02138329,19.11508369,19.02138329,0.0,73905
1987-05-28,18.74027824,18.83398056,18.74027824,0.0,5736
1987-05-29,18.83398056,19.02138329,18.83398056,0.0,15875
1987-06-01,18.74027824,18.92768097,18.74027824,0.0,18676
1987-06-02,18.74027824,18.92768097,18.74027824,0.0,110991
1987-06-03,19.30248642,19.39618874,19.30248642,0.0,32283
1987-06-04,19.30248642,19.48988914,19.30248642,0.0,24279
1987-06-05,19.11508369,19.2087841,19.11508369,0.0,5603
1987-06-08,19.39618874,19.58359146,19.39618874,0.0,49226
1987-06-09,19.77099419,19.8646946,19.77099419,0.0,40688
1987-06-10,19.77099419,19.8646946,19.77099419,0.0,57897
1987-06-11,20.33320236,20.42690468,20.33320236,0.0,38820
1987-06-12,20.98911285,21.08281326,20.98911285,0.0,46291
1987-06-15,20.89541054,20.98911285,20.89541054,0.0,31750
1987-06-16,20.70800781,20.89541054,20.70800781,0.0,7471
1987-06-17,20.33320236,20.42690468,20.33320236,0.0,53895
1987-06-18,20.14579964,20.33320236,20.14579964,0.0,5470
1987-06-19,20.52060509,20.6143055,20.52060509,0.0,9338
1987-06-22,20.52060509,20.6143055,20.52060509,0.0,400
1987-06-23,21.27021599,21.3639164,21.27021599,0.0,105521
1987-06-24,20.98911285,21.08281326,20.98911285,0.0,22145
1987-06-25,21.17651558,21.27021599,21.17651558,0.0,123397
1987-06-26,20.42690468,20.52060509,20.42690468,0.0,62566
1987-06-29,19.30248642,19.48988914,19.30248642,0.0,86712
1987-06-30,19.67729187,19.77099419,19.67729187,0.0,20677
1987-07-01,19.30248642,19.39618874,19.30248642,0.0,1067
1987-07-02,19.77099419,19.8646946,19.77099419,0.0,31216
1987-07-06,19.11508369,19.2087841,19.11508369,0.0,27348
1987-07-07,19.2087841,19.30248642,19.2087841,0.0,51760
1987-07-08,18.17807007,18.36547279,18.17807007,0.0,48425
1987-07-09,18.27177238,18.4591732,18.27177238,0.0,1734
1987-07-10,18.36547279,18.4591732,18.36547279,0.0,5470
1987-07-13,18.08436966,18.27177238,18.08436966,0.0,26814
1987-07-14,17.61586189,17.80326462,17.61586189,0.0,18676
1987-07-15,17.33475876,17.52215958,17.33475876,0.0,11606
1987-07-16,17.80326462,17.99066734,17.80326462,0.0,33884
1987-07-17,17.89696693,17.99066734,17.89696693,0.0,111124
1987-07-20,17.42845917,17.61586189,17.42845917,0.0,18143
1987-07-21,17.33475876,17.42845917,17.33475876,0.0,13474
1987-07-22,16.9599514,17.05365372,16.9599514,0.0,3068
1987-07-23,17.05365372,17.24105644,17.05365372,0.0,41888
1987-07-24,17.61586189,17.7095623,17.61586189,0.0,11206
1987-07-27,17.61586189,17.80326462,17.61586189,0.0,1868
1987-07-28,18.27177238,18.36547279,18.27177238,0.0,24946
1987-07-29,19.48988914,19.58359146,19.48988914,0.0,27614
1987-07-30,19.48988914,19.67729187,19.48988914,0.0,11206
1987-07-31,20.6143055,20.70800781,20.6143055,0.0,86845
1987-08-03,19.77099419,19.8646946,19.77099419,0.0,29882
1987-08-04,19.2087841,19.30248642,19.2087841,0.0,8004
1987-08-05,19.95839691,20.05209732,19.95839691,0.0,35218
1987-08-06,20.05209732,20.14579964,20.05209732,0.0,87912
1987-08-07,19.95839691,20.05209732,19.95839691,0.0,6937
1987-08-10,19.8646946,19.95839691,19.8646946,0.0,45090
1987-08-11,19.67729187,19.77099419,19.67729187,0.0,42422
1987-08-12,19.77099419,19.8646946,19.77099419,0.0,13207
1987-08-13,20.33320236,20.52060509,20.33320236,0.0,46291
1987-08-14,21.3639164,21.45761871,21.3639164,0.0,58030
1987-08-17,22.11352921,22.20722961,22.11352921,0.0,76573
1987-08-18,20.98911285,21.17651558,20.98911285,0.0,52827
1987-08-19,20.42690468,20.52060509,20.42690468,0.0,37086
1987-08-20,21.17651558,21.27021599,21.17651558,0.0,73505
1987-08-21,20.98911285,21.08281326,20.98911285,0.0,23479
1987-08-24,20.98911285,21.08281326,20.98911285,0.0,19744
1987-08-25,21.27021599,21.3639164,21.27021599,0.0,8138
1987-08-26,20.98911285,21.17651558,20.98911285,0.0,54161
1987-08-27,20.42690468,20.6143055,20.42690468,0.0,13340
1987-08-28,20.23950195,20.42690468,20.23950195,0.0,6804
1987-08-31,20.33320236,20.42690468,20.33320236,0.0,13740
1987-09-01,20.23950195,20.42690468,20.23950195,0.0,4402
1987-09-02,19.67729187,19.77099419,19.67729187,0.0,67635
1987-09-03,20.14579964,20.23950195,20.14579964,0.0,36152
1987-09-04,20.80170822,20.98911285,20.80170822,0.0,44690
1987-09-08,20.98911285,21.17651558,20.98911285,0.0,49893
1987-09-09,20.80170822,20.89541054,20.80170822,0.0,57496
1987-09-10,20.6143055,20.80170822,20.6143055,0.0,24546
1987-09-11,20.70800781,20.89541054,20.70800781,0.0,17476
1987-09-14,21.17651558,21.27021599,21.17651558,0.0,68969
1987-09-15,21.08281326,21.17651558,21.08281326,0.0,11606
1987-09-16,20.80170822,20.98911285,20.80170822,0.0,400
1987-09-17,20.6143055,20.70800781,20.6143055,0.0,32283
1987-09-18,20.80170822,20.98911285,20.80170822,0.0,12140
1987-09-21,20.42690468,20.52060509,20.42690468,0.0,5069
1987-09-22,20.52060509,20.6143055,20.52060509,0.0,18543
1987-09-23,20.52060509,20.70800781,20.52060509,0.0,6670
1987-09-24,20.70800781,20.80170822,20.70800781,0.0,9338
1987-09-25,20.6143055,20.80170822,20.6143055,0.0,5870
1987-09-28,22.11352921,22.20722961,22.11352921,0.0,22812
1987-09-29,22.20722961,22.30093193,22.20722961,0.0,95116
1987-09-30,22.48833466,22.67573738,22.48833466,0.0,96717
1987-10-01,22.67573738,22.86314011,22.67573738,0.0,117661
1987-10-02,22.58203506,22.76943779,22.58203506,0.0,25480
1987-10-05,22.67573738,22.76943779,22.67573738,0.0,11873
1987-10-06,22.67573738,22.76943779,22.67573738,0.0,114860
1987-10-07,24.08125877,24.17495918,24.08125877,0.0,62166
1987-10-08,24.64346695,24.73716736,24.64346695,0.0,254532
1987-10-09,24.54976463,24.73716736,24.54976463,0.0,16675
1987-10-12,24.2686615,24.36236191,24.2686615,0.0,17609
1987-10-13,24.54976463,24.64346695,24.54976463,0.0,37086
1987-10-14,23.80015373,23.89385414,23.80015373,0.0,72304
1987-10-15,23.51904869,23.61275101,23.51904869,0.0,88446
1987-10-16,23.05054283,23.14424324,23.05054283,0.0,37620
1987-10-19,20.05209732,20.05209732,20.05209732,0.0,118595
1987-10-20,17.42845917,17.61586189,17.42845917,0.0,24012
1987-10-21,20.80170822,20.98911285,20.80170822,0.0,54828
1987-10-22,19.39618874,19.67729187,19.39618874,0.0,68035
1987-10-23,18.92768097,19.11508369,18.92768097,0.0,45490
1987-10-26,17.61586189,17.7095623,17.61586189,0.0,77907
1987-10-27,19.95839691,20.14579964,19.95839691,0.0,51360
1987-10-28,18.64657784,18.74027824,18.64657784,0.0,116060
1987-10-29,19.2087841,19.30248642,19.2087841,0.0,20944
1987-10-30,19.77099419,20.05209732,19.77099419,0.0,28148
1987-11-02,19.48988914,19.77099419,19.48988914,0.0,159950
1987-11-03,19.30248642,19.48988914,19.30248642,0.0,86178
1987-11-04,19.48988914,19.58359146,19.48988914,0.0,55495
1987-11-05,19.48988914,19.67729187,19.48988914,0.0,197169
1987-11-06,19.67729187,19.77099419,19.67729187,0.0,92982
1987-11-09,19.2087841,19.48988914,19.2087841,0.0,73371
1987-11-10,18.92768097,19.02138329,18.92768097,0.0,88046
1987-11-11,19.58359146,19.8646946,19.58359146,0.0,24413
1987-11-12,20.42690468,20.70800781,20.42690468,0.0,15608
1987-11-13,20.23950195,20.6143055,20.23950195,0.0,12406
1987-11-16,20.23950195,20.52060509,20.23950195,0.0,47891
1987-11-17,19.48988914,19.58359146,19.48988914,0.0,92315
1987-11-18,20.42690468,20.70800781,20.42690468,0.0,60298
1987-11-19,20.14579964,20.42690468,20.14579964,0.0,38954
1987-11-20,20.52060509,20.89541054,20.52060509,0.0,54028
1987-11-23,20.6143055,20.98911285,20.6143055,0.0,12140
1987-11-24,20.80170822,21.08281326,20.80170822,0.0,30549
1987-11-25,20.42690468,20.70800781,20.42690468,0.0,18009
1987-11-27,20.42690468,20.6143055,20.42690468,0.0,39220
1987-11-30,19.58359146,19.77099419,19.58359146,0.0,37219
1987-12-01,20.42690468,20.6143055,20.42690468,0.0,21478
